Entity,Code,Year,Deaths.Alcohol.use.disorders,Deaths.Drug.use.disorders,Deaths.Alcohol.use,Deaths.Drug.use,Deaths.Tobacco
Afghanistan,AFG,1990,75.59522143482290,78.25419155780170,356.5293068611500,208.32542962122100,10440.113941709100
Afghanistan,AFG,1991,76.10964144630850,81.28458624633710,320.5984612315440,217.7696907620420,10461.208025560400
Afghanistan,AFG,1992,81.13830975993840,91.01019737726330,293.25701621693500,247.83325126720900,10741.91066937090
Afghanistan,AFG,1993,87.51474446348380,103.48199138046300,278.1297583262950,285.03618118144700,11398.44808531100
Afghanistan,AFG,1994,90.46414938624510,111.29639740319300,250.69156908015900,306.64679560893,11978.701505463000
Afghanistan,AFG,1995,91.8193301858817,117.93496641641400,220.1990676977280,324.6102724661670,12232.111402424000
Afghanistan,AFG,1996,93.43661633677070,124.7179237074090,197.92837614641200,342.8511535646560,12425.18152298270
Afghanistan,AFG,1997,95.33510775312580,132.22390911945800,181.67413023834300,361.9349284089690,12638.740587584500
Afghanistan,AFG,1998,96.64958646938850,139.31977653467200,203.52031512005800,379.1053194073990,12801.96934841900
Afghanistan,AFG,1999,94.38720645542370,145.21593466829000,170.00588447910600,388.73360283526600,12897.77302933550
Afghanistan,AFG,2000,91.59805815262200,152.0211440894240,167.50684405570800,401.6297995357630,12811.450152692700
Afghanistan,AFG,2001,90.2937318631454,159.4952848876520,169.78437483270900,418.06896860134900,12870.612982153600
Afghanistan,AFG,2002,90.89673007940520,169.1923350900320,182.06118409002700,448.49349293622300,12826.22801350010
Afghanistan,AFG,2003,92.39635885089400,179.896969663168,190.6697088885380,481.5912749270210,13269.525878996200
Afghanistan,AFG,2004,92.97761921749710,187.262365027284,194.64818552154500,506.41168162313800,13394.195292866900
Afghanistan,AFG,2005,94.5483002967278,196.10557012220100,202.23241784325300,534.7369465670980,13356.018131312400
Afghanistan,AFG,2006,95.22933517379180,203.05374401226600,222.5005727538250,553.6043355089620,13330.257002293500
Afghanistan,AFG,2007,96.02759236080250,209.68336203059000,272.6261436162260,573.7575810989940,13214.71839728350
Afghanistan,AFG,2008,98.30846069075900,220.16982624563500,340.02193620018800,603.0887509387430,13148.256382257100
Afghanistan,AFG,2009,100.0887780635160,229.2488465121270,402.51541965053900,625.3396312099000,13064.11105463770
Afghanistan,AFG,2010,102.64804468008300,240.72304027380900,453.88454479904100,650.4117173938050,13013.555935201800
Afghanistan,AFG,2011,105.56502045012200,253.54169787431800,481.4869253004460,677.004423837147,13061.275353793000
Afghanistan,AFG,2012,108.2816880853280,266.19493594773000,511.88163145675000,702.8728182269410,13105.790729382800
Afghanistan,AFG,2013,111.72814781956200,281.275280517008,540.6922979264360,735.2311898754120,13316.067080674600
Afghanistan,AFG,2014,115.04849990859300,296.4842392902050,570.6665157880650,765.8790670676490,13507.31155074460
Afghanistan,AFG,2015,117.90020165794700,310.7224847160410,598.1357059636600,792.9550743023370,13682.881307044800
Afghanistan,AFG,2016,121.27650515178400,328.1884436680950,620.3124813702410,825.5499869888510,13945.718049248000
Afghanistan,AFG,2017,125.47486797072400,346.3390094484290,631.7738502920050,862.3019039917230,14323.713383773000
Albania,ALB,1990,7.441148421646380,4.2382152342360300,454.21709124053100,53.41812690737800,3044.1599797669400
Albania,ALB,1991,8.060336664283710,5.436473230000540,496.98116998383700,58.206363471293000,3203.330404296000
Albania,ALB,1992,8.225348234869040,5.649330359417320,516.2207190001750,59.732079672792300,3146.656798235720
Albania,ALB,1993,8.45904759754465,7.396409097988650,530.6956100130300,62.663772284718700,3054.0511293924700
Albania,ALB,1994,8.760438120098030,11.6502902588606,537.4816024292200,67.13927818937810,2918.282669153860
Albania,ALB,1995,9.199327006204400,12.325991891222300,581.0166718028250,70.99012915229930,2963.356732960410
Albania,ALB,1996,9.414098953210420,12.3331108209223,645.9167383478010,74.707077039974,3108.127947857210
Albania,ALB,1997,9.564860315348910,11.442012557636400,717.7653532356260,78.38935878792480,3198.6160026986200
Albania,ALB,1998,10.355187419279100,14.780432960300600,797.7076096423920,87.24823722555530,3257.0861529746500
Albania,ALB,1999,10.890251586405400,13.630410300028200,846.7950817423780,89.37915044324570,3288.1246177223100
Albania,ALB,2000,10.402795169288800,16.123345284052900,864.9126283349060,90.4570598185633,3287.271768597340
Albania,ALB,2001,10.79746283903710,21.582361355879600,899.8726851077620,95.91754695311720,3286.685913955840
Albania,ALB,2002,11.073470078313300,24.53934065085170,959.557323584706,99.85634249639700,3382.0988730794700
Albania,ALB,2003,11.468292155202800,25.750198444548100,1025.5353639303300,102.28752023966400,3490.1473738809900
Albania,ALB,2004,11.827601403566100,25.78178631781990,1082.407296483700,103.10965896435000,3561.243527658370
Albania,ALB,2005,12.458340201380500,20.65588639516990,1107.917389309460,97.99083805941860,3567.240205766490
Albania,ALB,2006,13.119727155947100,19.901660242187000,1133.202644893590,98.6010522653827,3561.873634555130
Albania,ALB,2007,13.789709683038100,22.409056086426800,1143.2282937776900,102.31737400294200,3490.4374258529200
Albania,ALB,2008,14.50383109496540,21.468153736011000,1197.0835048213200,104.37154357252700,3581.0746636847000
Albania,ALB,2009,14.194702494762100,17.08324437978310,1218.841524633730,102.30057690088800,3621.2417188092900
Albania,ALB,2010,14.573885545788800,18.29294506551150,1253.3156643729400,107.27205323132200,3706.907495664790
Albania,ALB,2011,14.657565447469100,19.257586340038700,1293.9544133769200,112.04050414980600,3847.2586985297800
Albania,ALB,2012,14.762943578637400,19.807838549315900,1332.8796212499600,116.48628221550700,3967.312843806740
Albania,ALB,2013,14.918113742575300,20.518768734987600,1372.9692740358500,121.61642330591200,4108.294583407090
